mix_id,dataset_id,dataset_name,mix_code,component_count
12508,16,DS5,78,5
12509,16,DS5,79,5
12510,16,DS5,80,5
12511,16,DS5,81,5
12512,16,DS5,82,5
12513,16,DS5,83,5
12514,16,DS5,84,5
12515,16,DS5,85,5
12516,16,DS5,86,5
12517,16,DS5,87,5
12518,16,DS5,88,5
12519,16,DS5,89,5
12520,16,DS5,90,5
12521,16,DS5,91,5
12522,16,DS5,92,5
12523,16,DS5,93,5
12524,16,DS5,94,5
12525,16,DS5,95,5
12526,16,DS5,96,5
12527,16,DS5,97,5
12528,16,DS5,98,5
12529,16,DS5,99,4
12530,16,DS5,100,4
12531,16,DS5,101,5
12532,16,DS5,102,5
12533,16,DS5,103,4
12534,16,DS5,104,5
12535,16,DS5,105,4
12536,16,DS5,106,5
12537,16,DS5,107,5
12538,16,DS5,108,5
12539,16,DS5,109,5
12540,16,DS5,110,5
12541,16,DS5,111,6
12542,16,DS5,112,6
12543,16,DS5,113,6
12544,16,DS5,114,6
12545,16,DS5,115,6
12546,16,DS5,116,6
12547,16,DS5,117,4
12548,16,DS5,118,5
12549,16,DS5,119,4
12550,16,DS5,120,5
12551,16,DS5,121,4
12552,16,DS5,122,5
12553,16,DS5,123,5
12554,16,DS5,124,6
12555,16,DS5,125,5
12556,16,DS5,126,6
12557,16,DS5,127,5
12558,16,DS5,128,6
12559,16,DS5,129,4
12560,16,DS5,130,4
12561,16,DS5,131,5
12562,16,DS5,132,5
12563,16,DS5,133,4
12564,16,DS5,134,5
12565,16,DS5,135,5
12566,16,DS5,136,5
12567,16,DS5,137,5
12568,16,DS5,138,5
12569,16,DS5,139,5
12570,16,DS5,140,6
12571,16,DS5,141,5
12572,16,DS5,142,5
12573,16,DS5,143,5
12574,16,DS5,144,5
12575,16,DS5,145,5
12576,16,DS5,146,5
12577,16,DS5,147,5
12578,16,DS5,148,5
12579,16,DS5,149,5
12580,16,DS5,150,5
12581,16,DS5,151,5
12582,16,DS5,152,5
12583,16,DS5,153,5
12584,16,DS5,154,5
12585,16,DS5,155,5
12586,16,DS5,156,5
12587,16,DS5,157,5
12588,16,DS5,158,5
12589,16,DS5,159,5
12590,16,DS5,160,5
12591,16,DS5,161,5
12592,16,DS5,162,5
12593,16,DS5,163,5
12594,16,DS5,164,5
12595,16,DS5,165,5
12596,16,DS5,166,5
12597,16,DS5,167,4
12598,16,DS5,168,4
12599,16,DS5,169,4
12600,16,DS5,170,5
12601,16,DS5,171,5
12602,16,DS5,172,5
12603,16,DS5,173,5
12604,16,DS5,174,5
12605,16,DS5,175,5
12606,16,DS5,176,5
12607,16,DS5,177,5
12608,16,DS5,178,5
12609,16,DS5,179,5
12610,16,DS5,180,5
12611,16,DS5,181,5
12612,16,DS5,182,5
12613,16,DS5,183,5
12614,16,DS5,184,5
12615,16,DS5,185,5
12616,16,DS5,186,5
12617,16,DS5,187,5
12618,16,DS5,188,5
12619,16,DS5,189,5
12620,16,DS5,190,5
12621,16,DS5,191,5
12622,16,DS5,192,5
12623,16,DS5,193,5
12624,16,DS5,194,4
12625,16,DS5,195,4
12626,16,DS5,196,4
12627,16,DS5,197,5
12628,16,DS5,198,5
12629,16,DS5,199,5
12630,16,DS5,200,5
12631,16,DS5,201,5
12632,16,DS5,202,5
12633,16,DS5,203,5
12634,16,DS5,204,5
12635,16,DS5,205,5
12636,16,DS5,206,5
12637,16,DS5,207,5
12638,16,DS5,208,5
12639,16,DS5,209,5
12640,16,DS5,210,5
12641,16,DS5,211,5
12642,16,DS5,212,5
12643,16,DS5,213,5
12644,16,DS5,214,5
12645,16,DS5,215,5
12646,16,DS5,216,5
12647,16,DS5,217,5
12648,16,DS5,218,5
12649,16,DS5,219,5
12650,16,DS5,220,5
12651,16,DS5,221,4
12652,16,DS5,222,4
12653,16,DS5,223,4
12654,16,DS5,224,4
12655,16,DS5,225,4
12656,16,DS5,226,4
12657,16,DS5,227,5
12658,16,DS5,228,5
12659,16,DS5,229,5
12660,16,DS5,230,5
12661,16,DS5,231,5
12662,16,DS5,232,5
12663,16,DS5,233,5
12664,16,DS5,234,5
12665,16,DS5,235,5
12666,16,DS5,236,5
12667,16,DS5,237,5
12668,16,DS5,238,5
12669,16,DS5,239,5
12670,16,DS5,240,5
12671,16,DS5,241,5
12672,16,DS5,242,5
12673,16,DS5,243,5
12674,16,DS5,244,5
12675,16,DS5,245,5
12676,16,DS5,246,5
12677,16,DS5,247,5
12678,16,DS5,248,5
12679,16,DS5,249,5
12680,16,DS5,250,5
12681,16,DS5,251,5
12682,16,DS5,252,5
12683,16,DS5,253,5
12684,16,DS5,254,5
12685,16,DS5,255,5
12686,16,DS5,256,5
12687,16,DS5,257,4
12688,16,DS5,258,4
12689,16,DS5,259,4
12690,16,DS5,260,4
12691,16,DS5,261,4
12692,16,DS5,262,4
12693,16,DS5,263,5
12694,16,DS5,264,5
12695,16,DS5,265,5
12696,16,DS5,266,4
12697,16,DS5,267,4
12698,16,DS5,268,4
12699,16,DS5,269,5
12700,16,DS5,270,5
12701,16,DS5,271,5
12702,16,DS5,272,5
12734,16,DS5,304,5
12735,16,DS5,305,4
12736,16,DS5,306,4
12737,16,DS5,307,4
12738,16,DS5,308,4
12739,16,DS5,309,4
12740,16,DS5,310,4
12741,16,DS5,311,5
12742,16,DS5,312,5
12743,16,DS5,313,5
12744,16,DS5,314,4
12745,16,DS5,315,4
12746,16,DS5,316,4
12747,16,DS5,317,5
12748,16,DS5,318,5
12749,16,DS5,319,5
12750,16,DS5,320,5
12751,16,DS5,321,5
12752,16,DS5,322,5
12753,16,DS5,323,5
12754,16,DS5,324,5
12755,16,DS5,325,5
12756,16,DS5,326,4
12757,16,DS5,327,5
12758,16,DS5,328,5
12759,16,DS5,329,5
12760,16,DS5,330,5
12761,16,DS5,331,5
12762,16,DS5,332,5
12763,16,DS5,333,5
12764,16,DS5,334,5
12765,16,DS5,335,5
12766,16,DS5,336,5
12767,16,DS5,337,5
12768,16,DS5,338,4
12769,16,DS5,339,5
12770,16,DS5,340,5
12771,16,DS5,341,5
12772,16,DS5,342,4
12773,16,DS5,343,5
12774,16,DS5,344,5
12775,16,DS5,345,5
12776,16,DS5,346,5
12777,16,DS5,347,5
12778,16,DS5,348,5
12779,16,DS5,349,5
12780,16,DS5,350,5
12781,16,DS5,351,4
12782,16,DS5,352,5
12783,16,DS5,353,5
12784,16,DS5,354,5
12785,16,DS5,355,5
12786,16,DS5,356,5
12787,16,DS5,357,5
12788,16,DS5,358,4
12789,16,DS5,359,5
12790,16,DS5,360,5
12791,16,DS5,361,5
12792,16,DS5,362,4
12793,16,DS5,363,5
12794,16,DS5,364,5
12795,16,DS5,365,4
12796,16,DS5,366,4
12797,16,DS5,367,5
12829,16,DS5,399,6
12830,16,DS5,400,6
12831,16,DS5,401,6
12832,16,DS5,402,6
12833,16,DS5,403,6
12834,16,DS5,404,6
12835,16,DS5,405,6
12836,16,DS5,406,6
12837,16,DS5,407,6
12838,16,DS5,408,6
12839,16,DS5,409,6
12840,16,DS5,410,6
12841,16,DS5,411,6
12842,16,DS5,412,6
12843,16,DS5,413,6
12844,16,DS5,414,6
12845,16,DS5,415,6
12846,16,DS5,416,6
12847,16,DS5,417,6
12848,16,DS5,418,6
12849,16,DS5,419,6
12850,16,DS5,420,6
12851,16,DS5,421,6
12852,16,DS5,422,6
12853,16,DS5,423,6
12854,16,DS5,424,6
12855,16,DS5,425,6
12856,16,DS5,426,6
12857,16,DS5,427,6
12858,16,DS5,428,6
12859,16,DS5,429,5
12860,16,DS5,430,5
12861,16,DS5,431,5
12862,16,DS5,432,6
12863,16,DS5,433,6
12864,16,DS5,434,6
12865,16,DS5,435,6
12866,16,DS5,436,6
12867,16,DS5,437,6
12868,16,DS5,438,6
12869,16,DS5,439,6
12870,16,DS5,440,6
12871,16,DS5,441,6
12872,16,DS5,442,6
12873,16,DS5,443,6
12874,16,DS5,444,6
12875,16,DS5,445,6
12876,16,DS5,446,6
12877,16,DS5,447,6
12878,16,DS5,448,6
12879,16,DS5,449,6
12880,16,DS5,450,6
12881,16,DS5,451,6
12882,16,DS5,452,6
12883,16,DS5,453,6
12884,16,DS5,454,6
12885,16,DS5,455,6
12886,16,DS5,456,6
12887,16,DS5,457,6
12888,16,DS5,458,6
12889,16,DS5,459,6
12890,16,DS5,460,6
12891,16,DS5,461,6
12892,16,DS5,462,6
12893,16,DS5,463,6
12894,16,DS5,464,6
12895,16,DS5,465,6
12896,16,DS5,466,6
12897,16,DS5,467,6
12898,16,DS5,468,5
12899,16,DS5,469,5
12900,16,DS5,470,5
12901,16,DS5,471,4
12902,16,DS5,472,4
12903,16,DS5,473,4
12904,16,DS5,474,4
12905,16,DS5,475,4
12906,16,DS5,476,4
12907,16,DS5,477,4
12908,16,DS5,478,4
12909,16,DS5,479,4
12910,16,DS5,480,5
12911,16,DS5,481,5
12912,16,DS5,482,5
12913,16,DS5,483,5
12914,16,DS5,484,4
12915,16,DS5,485,4
12916,16,DS5,486,4
12917,16,DS5,487,5
12918,16,DS5,488,5
12919,16,DS5,489,5
12920,16,DS5,490,5
12921,16,DS5,491,4
12922,16,DS5,492,4
12923,16,DS5,493,4
12924,16,DS5,494,5
12925,16,DS5,495,5
12926,16,DS5,496,5
12927,16,DS5,497,5
12928,16,DS5,498,5
12929,16,DS5,499,5
12993,16,DS5,563,4
12994,16,DS5,564,4
12995,16,DS5,565,4
12996,16,DS5,566,4
12997,16,DS5,567,4
12998,16,DS5,568,4
12999,16,DS5,569,4
13000,16,DS5,570,4
13001,16,DS5,571,4
13002,16,DS5,572,4
13003,16,DS5,573,4
13004,16,DS5,574,4
13005,16,DS5,575,4
13006,16,DS5,576,4
13007,16,DS5,577,4
13008,16,DS5,578,4
13009,16,DS5,579,4
13010,16,DS5,580,4
13011,16,DS5,581,4
13012,16,DS5,582,4
13013,16,DS5,583,4
13014,16,DS5,584,4
13015,16,DS5,585,4
13016,16,DS5,586,4
13017,16,DS5,587,4
13018,16,DS5,588,4
13019,16,DS5,589,4
13020,16,DS5,590,4
13021,16,DS5,591,4
13022,16,DS5,592,4
13023,16,DS5,593,4
13024,16,DS5,594,4
13025,16,DS5,595,4
13026,16,DS5,596,4
13027,16,DS5,597,4
13028,16,DS5,598,4
13029,16,DS5,599,4
13030,16,DS5,600,4
13031,16,DS5,601,4
13032,16,DS5,602,4
13033,16,DS5,603,5
13034,16,DS5,604,4
13035,16,DS5,605,5
13036,16,DS5,606,5
13037,16,DS5,607,6
13038,16,DS5,608,6
13039,16,DS5,609,6
13040,16,DS5,610,4
13041,16,DS5,611,5
13042,16,DS5,612,4
13043,16,DS5,613,5
13044,16,DS5,614,4
13045,16,DS5,615,4
13046,16,DS5,616,4
13047,16,DS5,617,5
13048,16,DS5,618,5
13049,16,DS5,619,5
13050,16,DS5,620,4
13051,16,DS5,621,4
13052,16,DS5,622,4
13053,16,DS5,623,5
13054,16,DS5,624,5
13055,16,DS5,625,5
13056,16,DS5,626,4
13057,16,DS5,627,4
13058,16,DS5,628,4
13059,16,DS5,629,5
13060,16,DS5,630,5
13061,16,DS5,631,5
13062,16,DS5,632,4
13063,16,DS5,633,5
13064,16,DS5,634,6
13065,16,DS5,635,6
13066,16,DS5,636,4
13067,16,DS5,637,4
13068,16,DS5,638,4
13069,16,DS5,639,4
13070,16,DS5,640,4
13071,16,DS5,641,4
13072,16,DS5,642,5
13073,16,DS5,643,5
13074,16,DS5,644,5
13075,16,DS5,645,5
13076,16,DS5,646,5
13077,16,DS5,647,5
13078,16,DS5,648,6
13079,16,DS5,649,6
13080,16,DS5,650,6
13081,16,DS5,651,6
13082,16,DS5,652,6
